0c80008b0a28d356026f4b1097041689,195,20150901
0c80008b0a28d356026f4b1097041689,211,20150902
0c80008b0a28d356026f4b1097041689,219,20150903
0c80008b0a28d356026f4b1097041689,220,20150904
0c80008b0a28d356026f4b1097041689,217,20150905
0c80008b0a28d356026f4b1097041689,226,20150906
0c80008b0a28d356026f4b1097041689,208,20150907
0c80008b0a28d356026f4b1097041689,221,20150908
0c80008b0a28d356026f4b1097041689,213,20150909
0c80008b0a28d356026f4b1097041689,218,20150910
0c80008b0a28d356026f4b1097041689,220,20150911
0c80008b0a28d356026f4b1097041689,216,20150912
0c80008b0a28d356026f4b1097041689,224,20150913
0c80008b0a28d356026f4b1097041689,217,20150914
0c80008b0a28d356026f4b1097041689,220,20150915
0c80008b0a28d356026f4b1097041689,218,20150916
0c80008b0a28d356026f4b1097041689,217,20150917
0c80008b0a28d356026f4b1097041689,218,20150918
0c80008b0a28d356026f4b1097041689,216,20150919
0c80008b0a28d356026f4b1097041689,218,20150920
0c80008b0a28d356026f4b1097041689,216,20150921
0c80008b0a28d356026f4b1097041689,221,20150922
0c80008b0a28d356026f4b1097041689,216,20150923
0c80008b0a28d356026f4b1097041689,216,20150924
0c80008b0a28d356026f4b1097041689,220,20150925
0c80008b0a28d356026f4b1097041689,218,20150926
0c80008b0a28d356026f4b1097041689,220,20150927
0c80008b0a28d356026f4b1097041689,225,20150928
0c80008b0a28d356026f4b1097041689,219,20150929
0c80008b0a28d356026f4b1097041689,223,20150930
0c80008b0a28d356026f4b1097041689,220,20151001
0c80008b0a28d356026f4b1097041689,232,20151002
0c80008b0a28d356026f4b1097041689,220,20151003
0c80008b0a28d356026f4b1097041689,232,20151004
0c80008b0a28d356026f4b1097041689,218,20151005
0c80008b0a28d356026f4b1097041689,216,20151006
0c80008b0a28d356026f4b1097041689,221,20151007
0c80008b0a28d356026f4b1097041689,215,20151008
0c80008b0a28d356026f4b1097041689,215,20151009
0c80008b0a28d356026f4b1097041689,218,20151010
0c80008b0a28d356026f4b1097041689,220,20151011
0c80008b0a28d356026f4b1097041689,217,20151012
0c80008b0a28d356026f4b1097041689,214,20151013
0c80008b0a28d356026f4b1097041689,216,20151014
0c80008b0a28d356026f4b1097041689,217,20151015
0c80008b0a28d356026f4b1097041689,215,20151016
0c80008b0a28d356026f4b1097041689,216,20151017
0c80008b0a28d356026f4b1097041689,217,20151018
0c80008b0a28d356026f4b1097041689,219,20151019
0c80008b0a28d356026f4b1097041689,218,20151020
0c80008b0a28d356026f4b1097041689,217,20151021
0c80008b0a28d356026f4b1097041689,215,20151022
0c80008b0a28d356026f4b1097041689,219,20151023
0c80008b0a28d356026f4b1097041689,219,20151024
0c80008b0a28d356026f4b1097041689,217,20151025
0c80008b0a28d356026f4b1097041689,217,20151026
0c80008b0a28d356026f4b1097041689,219,20151027
0c80008b0a28d356026f4b1097041689,218,20151028
0c80008b0a28d356026f4b1097041689,217,20151029
0c80008b0a28d356026f4b1097041689,220,20151030
25739ad1c56a511fcac86018ac4e49bb,170,20150901
