0c80008b0a28d356026f4b1097041689,233,20150901
0c80008b0a28d356026f4b1097041689,213,20150902
0c80008b0a28d356026f4b1097041689,226,20150903
0c80008b0a28d356026f4b1097041689,230,20150904
0c80008b0a28d356026f4b1097041689,223,20150905
0c80008b0a28d356026f4b1097041689,230,20150906
0c80008b0a28d356026f4b1097041689,209,20150907
0c80008b0a28d356026f4b1097041689,226,20150908
0c80008b0a28d356026f4b1097041689,213,20150909
0c80008b0a28d356026f4b1097041689,218,20150910
0c80008b0a28d356026f4b1097041689,226,20150911
0c80008b0a28d356026f4b1097041689,218,20150912
0c80008b0a28d356026f4b1097041689,226,20150913
0c80008b0a28d356026f4b1097041689,220,20150914
0c80008b0a28d356026f4b1097041689,228,20150915
0c80008b0a28d356026f4b1097041689,220,20150916
0c80008b0a28d356026f4b1097041689,221,20150917
0c80008b0a28d356026f4b1097041689,220,20150918
0c80008b0a28d356026f4b1097041689,221,20150919
0c80008b0a28d356026f4b1097041689,218,20150920
0c80008b0a28d356026f4b1097041689,218,20150921
0c80008b0a28d356026f4b1097041689,223,20150922
0c80008b0a28d356026f4b1097041689,221,20150923
0c80008b0a28d356026f4b1097041689,218,20150924
0c80008b0a28d356026f4b1097041689,221,20150925
0c80008b0a28d356026f4b1097041689,218,20150926
0c80008b0a28d356026f4b1097041689,222,20150927
0c80008b0a28d356026f4b1097041689,224,20150928
0c80008b0a28d356026f4b1097041689,221,20150929
0c80008b0a28d356026f4b1097041689,228,20150930
0c80008b0a28d356026f4b1097041689,222,20151001
0c80008b0a28d356026f4b1097041689,236,20151002
0c80008b0a28d356026f4b1097041689,220,20151003
0c80008b0a28d356026f4b1097041689,232,20151004
0c80008b0a28d356026f4b1097041689,221,20151005
0c80008b0a28d356026f4b1097041689,218,20151006
0c80008b0a28d356026f4b1097041689,222,20151007
0c80008b0a28d356026f4b1097041689,218,20151008
0c80008b0a28d356026f4b1097041689,217,20151009
0c80008b0a28d356026f4b1097041689,220,20151010
0c80008b0a28d356026f4b1097041689,221,20151011
0c80008b0a28d356026f4b1097041689,219,20151012
0c80008b0a28d356026f4b1097041689,215,20151013
0c80008b0a28d356026f4b1097041689,217,20151014
0c80008b0a28d356026f4b1097041689,218,20151015
0c80008b0a28d356026f4b1097041689,216,20151016
0c80008b0a28d356026f4b1097041689,218,20151017
0c80008b0a28d356026f4b1097041689,220,20151018
0c80008b0a28d356026f4b1097041689,221,20151019
0c80008b0a28d356026f4b1097041689,221,20151020
0c80008b0a28d356026f4b1097041689,220,20151021
0c80008b0a28d356026f4b1097041689,218,20151022
0c80008b0a28d356026f4b1097041689,221,20151023
0c80008b0a28d356026f4b1097041689,223,20151024
0c80008b0a28d356026f4b1097041689,219,20151025
0c80008b0a28d356026f4b1097041689,220,20151026
0c80008b0a28d356026f4b1097041689,222,20151027
0c80008b0a28d356026f4b1097041689,219,20151028
0c80008b0a28d356026f4b1097041689,219,20151029
0c80008b0a28d356026f4b1097041689,219,20151030
25739ad1c56a511fcac86018ac4e49bb,172,20150901
25739ad1c56a511fcac86018ac4e49bb,182,20150902
25739ad1c56a511fcac86018ac4e49bb,192,20150903
25739ad1c56a511fcac86018ac4e49bb,186,20150904
25739ad1c56a511fcac86018ac4e49bb,205,20150905
25739ad1c56a511fcac86018ac4e49bb,186,20150906
25739ad1c56a511fcac86018ac4e49bb,179,20150907
25739ad1c56a511fcac86018ac4e49bb,185,20150908
25739ad1c56a511fcac86018ac4e49bb,178,20150909
25739ad1c56a511fcac86018ac4e49bb,197,20150910
25739ad1c56a511fcac86018ac4e49bb,195,20150911
25739ad1c56a511fcac86018ac4e49bb,196,20150912
25739ad1c56a511fcac86018ac4e49bb,190,20150913
25739ad1c56a511fcac86018ac4e49bb,189,20150914
25739ad1c56a511fcac86018ac4e49bb,191,20150915
25739ad1c56a511fcac86018ac4e49bb,189,20150916
25739ad1c56a511fcac86018ac4e49bb,191,20150917
25739ad1c56a511fcac86018ac4e49bb,190,20150918
