0c80008b0a28d356026f4b1097041689,215,20150901
0c80008b0a28d356026f4b1097041689,215,20150902
0c80008b0a28d356026f4b1097041689,215,20150903
0c80008b0a28d356026f4b1097041689,215,20150904
0c80008b0a28d356026f4b1097041689,215,20150905
0c80008b0a28d356026f4b1097041689,215,20150906
0c80008b0a28d356026f4b1097041689,215,20150907
0c80008b0a28d356026f4b1097041689,215,20150908
0c80008b0a28d356026f4b1097041689,215,20150909
0c80008b0a28d356026f4b1097041689,215,20150910
0c80008b0a28d356026f4b1097041689,215,20150911
0c80008b0a28d356026f4b1097041689,215,20150912
0c80008b0a28d356026f4b1097041689,215,20150913
0c80008b0a28d356026f4b1097041689,215,20150914
0c80008b0a28d356026f4b1097041689,215,20150915
0c80008b0a28d356026f4b1097041689,215,20150916
0c80008b0a28d356026f4b1097041689,215,20150917
0c80008b0a28d356026f4b1097041689,215,20150918
0c80008b0a28d356026f4b1097041689,215,20150919
0c80008b0a28d356026f4b1097041689,215,20150920
0c80008b0a28d356026f4b1097041689,215,20150921
0c80008b0a28d356026f4b1097041689,215,20150922
0c80008b0a28d356026f4b1097041689,215,20150923
0c80008b0a28d356026f4b1097041689,215,20150924
0c80008b0a28d356026f4b1097041689,215,20150925
0c80008b0a28d356026f4b1097041689,215,20150926
0c80008b0a28d356026f4b1097041689,215,20150927
0c80008b0a28d356026f4b1097041689,215,20150928
0c80008b0a28d356026f4b1097041689,215,20150929
0c80008b0a28d356026f4b1097041689,215,20150930
0c80008b0a28d356026f4b1097041689,215,20151001
0c80008b0a28d356026f4b1097041689,215,20151002
0c80008b0a28d356026f4b1097041689,215,20151003
0c80008b0a28d356026f4b1097041689,215,20151004
0c80008b0a28d356026f4b1097041689,215,20151005
0c80008b0a28d356026f4b1097041689,215,20151006
0c80008b0a28d356026f4b1097041689,215,20151007
0c80008b0a28d356026f4b1097041689,215,20151008
0c80008b0a28d356026f4b1097041689,215,20151009
0c80008b0a28d356026f4b1097041689,215,20151010
0c80008b0a28d356026f4b1097041689,215,20151011
0c80008b0a28d356026f4b1097041689,215,20151012
0c80008b0a28d356026f4b1097041689,215,20151013
0c80008b0a28d356026f4b1097041689,215,20151014
0c80008b0a28d356026f4b1097041689,215,20151015
0c80008b0a28d356026f4b1097041689,215,20151016
0c80008b0a28d356026f4b1097041689,215,20151017
0c80008b0a28d356026f4b1097041689,215,20151018
0c80008b0a28d356026f4b1097041689,215,20151019
0c80008b0a28d356026f4b1097041689,215,20151020
0c80008b0a28d356026f4b1097041689,215,20151021
0c80008b0a28d356026f4b1097041689,215,20151022
0c80008b0a28d356026f4b1097041689,215,20151023
0c80008b0a28d356026f4b1097041689,215,20151024
0c80008b0a28d356026f4b1097041689,215,20151025
0c80008b0a28d356026f4b1097041689,215,20151026
0c80008b0a28d356026f4b1097041689,215,20151027
0c80008b0a28d356026f4b1097041689,215,20151028
0c80008b0a28d356026f4b1097041689,215,20151029
0c80008b0a28d356026f4b1097041689,215,20151030
25739ad1c56a511fcac86018ac4e49bb,162,20150901
25739ad1c56a511fcac86018ac4e49bb,161,20150902
25739ad1c56a511fcac86018ac4e49bb,161,20150903
25739ad1c56a511fcac86018ac4e49bb,160,20150904
25739ad1c56a511fcac86018ac4e49bb,161,20150905
25739ad1c56a511fcac86018ac4e49bb,161,20150906
25739ad1c56a511fcac86018ac4e49bb,160,20150907
25739ad1c56a511fcac86018ac4e49bb,160,20150908
25739ad1c56a511fcac86018ac4e49bb,160,20150909
25739ad1c56a511fcac86018ac4e49bb,161,20150910
25739ad1c56a511fcac86018ac4e49bb,160,20150911
25739ad1c56a511fcac86018ac4e49bb,161,20150912
25739ad1c56a511fcac86018ac4e49bb,161,20150913
25739ad1c56a511fcac86018ac4e49bb,161,20150914
25739ad1c56a511fcac86018ac4e49bb,161,20150915
25739ad1c56a511fcac86018ac4e49bb,161,20150916
25739ad1c56a511fcac86018ac4e49bb,161,20150917
25739ad1c56a511fcac86018ac4e49bb,161,20150918
25739ad1c56a511fcac86018ac4e49bb,161,20150919
25739ad1c56a511fcac86018ac4e49bb,161,20150920
25739ad1c56a511fcac86018ac4e49bb,161,20150921
25739ad1c56a511fcac86018ac4e49bb,161,20150922
25739ad1c56a511fcac86018ac4e49bb,161,20150923
25739ad1c56a511fcac86018ac4e49bb,161,20150924
25739ad1c56a511fcac86018ac4e49bb,161,20150925
25739ad1c56a511fcac86018ac4e49bb,161,20150926
25739ad1c56a511fcac86018ac4e49bb,161,20150927
25739ad1c56a511fcac86018ac4e49bb,161,20150928
25739ad1c56a511fcac86018ac4e49bb,161,20150929
25739ad1c56a511fcac86018ac4e49bb,161,20150930
25739ad1c56a511fcac86018ac4e49bb,162,20151001
25739ad1c56a511fcac86018ac4e49bb,162,20151002
25739ad1c56a511fcac86018ac4e49bb,162,20151003
25739ad1c56a511fcac86018ac4e49bb,162,20151004
25739ad1c56a511fcac86018ac4e49bb,162,20151005
25739ad1c56a511fcac86018ac4e49bb,162,20151006
25739ad1c56a511fcac86018ac4e49bb,161,20151007
