"82fda1f850a9fe22e41b5c8dadaff4ac",244,"20150607"
"82fda1f850a9fe22e41b5c8dadaff4ac",191,"20150608"
"82fda1f850a9fe22e41b5c8dadaff4ac",181,"20150609"
"82fda1f850a9fe22e41b5c8dadaff4ac",210,"20150610"
"82fda1f850a9fe22e41b5c8dadaff4ac",168,"20150611"
"82fda1f850a9fe22e41b5c8dadaff4ac",174,"20150612"
"82fda1f850a9fe22e41b5c8dadaff4ac",178,"20150613"
"82fda1f850a9fe22e41b5c8dadaff4ac",194,"20150614"
"82fda1f850a9fe22e41b5c8dadaff4ac",207,"20150615"
"82fda1f850a9fe22e41b5c8dadaff4ac",224,"20150616"
"82fda1f850a9fe22e41b5c8dadaff4ac",188,"20150617"
"82fda1f850a9fe22e41b5c8dadaff4ac",253,"20150618"
"82fda1f850a9fe22e41b5c8dadaff4ac",243,"20150619"
"82fda1f850a9fe22e41b5c8dadaff4ac",137,"20150620"
"82fda1f850a9fe22e41b5c8dadaff4ac",209,"20150621"
"82fda1f850a9fe22e41b5c8dadaff4ac",179,"20150622"
"82fda1f850a9fe22e41b5c8dadaff4ac",297,"20150623"
"82fda1f850a9fe22e41b5c8dadaff4ac",246,"20150624"
"82fda1f850a9fe22e41b5c8dadaff4ac",210,"20150625"
"82fda1f850a9fe22e41b5c8dadaff4ac",164,"20150626"
"82fda1f850a9fe22e41b5c8dadaff4ac",147,"20150627"
"82fda1f850a9fe22e41b5c8dadaff4ac",174,"20150628"
"82fda1f850a9fe22e41b5c8dadaff4ac",129,"20150629"
"82fda1f850a9fe22e41b5c8dadaff4ac",160,"20150630"
"82fda1f850a9fe22e41b5c8dadaff4ac",184,"20150701"
"82fda1f850a9fe22e41b5c8dadaff4ac",242,"20150702"
"82fda1f850a9fe22e41b5c8dadaff4ac",259,"20150703"
"82fda1f850a9fe22e41b5c8dadaff4ac",222,"20150704"
"82fda1f850a9fe22e41b5c8dadaff4ac",113,"20150705"
"82fda1f850a9fe22e41b5c8dadaff4ac",130,"20150706"
"82fda1f850a9fe22e41b5c8dadaff4ac",257,"20150707"
"82fda1f850a9fe22e41b5c8dadaff4ac",135,"20150708"
"82fda1f850a9fe22e41b5c8dadaff4ac",217,"20150709"
"82fda1f850a9fe22e41b5c8dadaff4ac",167,"20150710"
"82fda1f850a9fe22e41b5c8dadaff4ac",212,"20150711"
"82fda1f850a9fe22e41b5c8dadaff4ac",152,"20150712"
"82fda1f850a9fe22e41b5c8dadaff4ac",178,"20150713"
"82fda1f850a9fe22e41b5c8dadaff4ac",152,"20150714"
"82fda1f850a9fe22e41b5c8dadaff4ac",139,"20150715"
"82fda1f850a9fe22e41b5c8dadaff4ac",215,"20150716"
"82fda1f850a9fe22e41b5c8dadaff4ac",202,"20150717"
"82fda1f850a9fe22e41b5c8dadaff4ac",163,"20150718"
"82fda1f850a9fe22e41b5c8dadaff4ac",174,"20150719"
"82fda1f850a9fe22e41b5c8dadaff4ac",169,"20150720"
"82fda1f850a9fe22e41b5c8dadaff4ac",152,"20150721"
"82fda1f850a9fe22e41b5c8dadaff4ac",122,"20150722"
"82fda1f850a9fe22e41b5c8dadaff4ac",169,"20150723"
"82fda1f850a9fe22e41b5c8dadaff4ac",196,"20150724"
"82fda1f850a9fe22e41b5c8dadaff4ac",154,"20150725"
"82fda1f850a9fe22e41b5c8dadaff4ac",168,"20150726"
"82fda1f850a9fe22e41b5c8dadaff4ac",225,"20150727"
"82fda1f850a9fe22e41b5c8dadaff4ac",282,"20150728"
"82fda1f850a9fe22e41b5c8dadaff4ac",236,"20150729"
"82fda1f850a9fe22e41b5c8dadaff4ac",193,"20150730"
"82fda1f850a9fe22e41b5c8dadaff4ac",166,"20150731"
"82fda1f850a9fe22e41b5c8dadaff4ac",131,"20150801"
"82fda1f850a9fe22e41b5c8dadaff4ac",181,"20150802"
"82fda1f850a9fe22e41b5c8dadaff4ac",210,"20150803"
"82fda1f850a9fe22e41b5c8dadaff4ac",193,"20150804"
"82fda1f850a9fe22e41b5c8dadaff4ac",207,"20150805"
"82fda1f850a9fe22e41b5c8dadaff4ac",185,"20150806"
"82fda1f850a9fe22e41b5c8dadaff4ac",181,"20150807"
"82fda1f850a9fe22e41b5c8dadaff4ac",198,"20150808"
"82fda1f850a9fe22e41b5c8dadaff4ac",291,"20150809"
"82fda1f850a9fe22e41b5c8dadaff4ac",230,"20150810"
"82fda1f850a9fe22e41b5c8dadaff4ac",160,"20150811"
"82fda1f850a9fe22e41b5c8dadaff4ac",149,"20150812"
"82fda1f850a9fe22e41b5c8dadaff4ac",204,"20150813"
"82fda1f850a9fe22e41b5c8dadaff4ac",166,"20150814"
"82fda1f850a9fe22e41b5c8dadaff4ac",111,"20150815"
"82fda1f850a9fe22e41b5c8dadaff4ac",126,"20150816"
"82fda1f850a9fe22e41b5c8dadaff4ac",124,"20150817"
"82fda1f850a9fe22e41b5c8dadaff4ac",154,"20150818"
"82fda1f850a9fe22e41b5c8dadaff4ac",170,"20150819"
"82fda1f850a9fe22e41b5c8dadaff4ac",192,"20150820"
"82fda1f850a9fe22e41b5c8dadaff4ac",199,"20150821"
"82fda1f850a9fe22e41b5c8dadaff4ac",141,"20150822"
"82fda1f850a9fe22e41b5c8dadaff4ac",154,"20150823"
"82fda1f850a9fe22e41b5c8dadaff4ac",158,"20150824"
"82fda1f850a9fe22e41b5c8dadaff4ac",139,"20150825"
"82fda1f850a9fe22e41b5c8dadaff4ac",140,"20150826"
"82fda1f850a9fe22e41b5c8dadaff4ac",174,"20150827"
"82fda1f850a9fe22e41b5c8dadaff4ac",179,"20150828"
"82fda1f850a9fe22e41b5c8dadaff4ac",138,"20150829"
"82fda1f850a9fe22e41b5c8dadaff4ac",113,"20150830"
"8da51d03b8b8717431e8b902856fb45e",633,"20150301"
"8da51d03b8b8717431e8b902856fb45e",435,"20150302"
"8da51d03b8b8717431e8b902856fb45e",568,"20150303"
"8da51d03b8b8717431e8b902856fb45e",672,"20150304"
"8da51d03b8b8717431e8b902856fb45e",606,"20150305"
"8da51d03b8b8717431e8b902856fb45e",805,"20150306"
"8da51d03b8b8717431e8b902856fb45e",573,"20150307"
"8da51d03b8b8717431e8b902856fb45e",466,"20150308"
"8da51d03b8b8717431e8b902856fb45e",474,"20150309"
"8da51d03b8b8717431e8b902856fb45e",694,"20150310"
"8da51d03b8b8717431e8b902856fb45e",793,"20150311"
"8da51d03b8b8717431e8b902856fb45e",550,"20150312"
"8da51d03b8b8717431e8b902856fb45e",729,"20150313"
"8da51d03b8b8717431e8b902856fb45e",681,"20150314"
"8da51d03b8b8717431e8b902856fb45e",761,"20150315"
"8da51d03b8b8717431e8b902856fb45e",801,"20150316"
"8da51d03b8b8717431e8b902856fb45e",634,"20150317"
"8da51d03b8b8717431e8b902856fb45e",720,"20150318"
"8da51d03b8b8717431e8b902856fb45e",724,"20150319"
"8da51d03b8b8717431e8b902856fb45e",741,"20150320"
"8da51d03b8b8717431e8b902856fb45e",703,"20150321"
"8da51d03b8b8717431e8b902856fb45e",776,"20150322"
"8da51d03b8b8717431e8b902856fb45e",611,"20150323"
"8da51d03b8b8717431e8b902856fb45e",547,"20150324"
"8da51d03b8b8717431e8b902856fb45e",567,"20150325"
"8da51d03b8b8717431e8b902856fb45e",703,"20150326"
"8da51d03b8b8717431e8b902856fb45e",799,"20150327"
"8da51d03b8b8717431e8b902856fb45e",598,"20150328"
"8da51d03b8b8717431e8b902856fb45e",733,"20150329"
"8da51d03b8b8717431e8b902856fb45e",1209,"20150330"
"8da51d03b8b8717431e8b902856fb45e",820,"20150331"
"8da51d03b8b8717431e8b902856fb45e",826,"20150401"
"8da51d03b8b8717431e8b902856fb45e",900,"20150402"
"8da51d03b8b8717431e8b902856fb45e",937,"20150403"
"8da51d03b8b8717431e8b902856fb45e",948,"20150404"
"8da51d03b8b8717431e8b902856fb45e",1013,"20150405"
"8da51d03b8b8717431e8b902856fb45e",937,"20150406"
"8da51d03b8b8717431e8b902856fb45e",979,"20150407"
"8da51d03b8b8717431e8b902856fb45e",861,"20150408"
"8da51d03b8b8717431e8b902856fb45e",1037,"20150409"
"8da51d03b8b8717431e8b902856fb45e",894,"20150410"
"8da51d03b8b8717431e8b902856fb45e",807,"20150411"
"8da51d03b8b8717431e8b902856fb45e",777,"20150412"
"8da51d03b8b8717431e8b902856fb45e",762,"20150413"
"8da51d03b8b8717431e8b902856fb45e",876,"20150414"
"8da51d03b8b8717431e8b902856fb45e",1054,"20150415"
"8da51d03b8b8717431e8b902856fb45e",973,"20150416"
"8da51d03b8b8717431e8b902856fb45e",879,"20150417"
"8da51d03b8b8717431e8b902856fb45e",1152,"20150418"
"8da51d03b8b8717431e8b902856fb45e",957,"20150419"
"8da51d03b8b8717431e8b902856fb45e",861,"20150420"
"8da51d03b8b8717431e8b902856fb45e",976,"20150421"
"8da51d03b8b8717431e8b902856fb45e",924,"20150422"
"8da51d03b8b8717431e8b902856fb45e",956,"20150423"
"8da51d03b8b8717431e8b902856fb45e",1037,"20150424"
"8da51d03b8b8717431e8b902856fb45e",866,"20150425"
"8da51d03b8b8717431e8b902856fb45e",774,"20150426"
"8da51d03b8b8717431e8b902856fb45e",905,"20150427"
"8da51d03b8b8717431e8b902856fb45e",872,"20150428"
"8da51d03b8b8717431e8b902856fb45e",912,"20150429"
"8da51d03b8b8717431e8b902856fb45e",882,"20150430"
"8da51d03b8b8717431e8b902856fb45e",949,"20150501"
"8da51d03b8b8717431e8b902856fb45e",805,"20150502"
"8da51d03b8b8717431e8b902856fb45e",792,"20150503"
"8da51d03b8b8717431e8b902856fb45e",820,"20150504"
"8da51d03b8b8717431e8b902856fb45e",855,"20150505"
"8da51d03b8b8717431e8b902856fb45e",1092,"20150506"
"8da51d03b8b8717431e8b902856fb45e",921,"20150507"
"8da51d03b8b8717431e8b902856fb45e",948,"20150508"
"8da51d03b8b8717431e8b902856fb45e",855,"20150509"
"8da51d03b8b8717431e8b902856fb45e",743,"20150510"
"8da51d03b8b8717431e8b902856fb45e",820,"20150511"
"8da51d03b8b8717431e8b902856fb45e",907,"20150512"
"8da51d03b8b8717431e8b902856fb45e",1243,"20150513"
"8da51d03b8b8717431e8b902856fb45e",1446,"20150514"
"8da51d03b8b8717431e8b902856fb45e",1459,"20150515"
"8da51d03b8b8717431e8b902856fb45e",1242,"20150516"
"8da51d03b8b8717431e8b902856fb45e",1343,"20150517"
"8da51d03b8b8717431e8b902856fb45e",1185,"20150518"
"8da51d03b8b8717431e8b902856fb45e",1165,"20150519"
"8da51d03b8b8717431e8b902856fb45e",1107,"20150520"
"8da51d03b8b8717431e8b902856fb45e",1127,"20150521"
"8da51d03b8b8717431e8b902856fb45e",998,"20150522"
"8da51d03b8b8717431e8b902856fb45e",1108,"20150523"
"8da51d03b8b8717431e8b902856fb45e",1075,"20150524"
"8da51d03b8b8717431e8b902856fb45e",953,"20150525"
"8da51d03b8b8717431e8b902856fb45e",1109,"20150526"
"8da51d03b8b8717431e8b902856fb45e",1218,"20150527"
"8da51d03b8b8717431e8b902856fb45e",1151,"20150528"
"8da51d03b8b8717431e8b902856fb45e",1125,"20150529"
"8da51d03b8b8717431e8b902856fb45e",882,"20150530"
"8da51d03b8b8717431e8b902856fb45e",1021,"20150531"
"8da51d03b8b8717431e8b902856fb45e",1067,"20150601"
"8da51d03b8b8717431e8b902856fb45e",1165,"20150602"
"8da51d03b8b8717431e8b902856fb45e",1046,"20150603"
"8da51d03b8b8717431e8b902856fb45e",1046,"20150604"
"8da51d03b8b8717431e8b902856fb45e",1038,"20150605"
"8da51d03b8b8717431e8b902856fb45e",951,"20150606"
"8da51d03b8b8717431e8b902856fb45e",947,"20150607"
"8da51d03b8b8717431e8b902856fb45e",1119,"20150608"
"8da51d03b8b8717431e8b902856fb45e",1031,"20150609"
"8da51d03b8b8717431e8b902856fb45e",1373,"20150610"
"8da51d03b8b8717431e8b902856fb45e",1184,"20150611"
"8da51d03b8b8717431e8b902856fb45e",1034,"20150612"
"8da51d03b8b8717431e8b902856fb45e",948,"20150613"
"8da51d03b8b8717431e8b902856fb45e",958,"20150614"
"8da51d03b8b8717431e8b902856fb45e",937,"20150615"
"8da51d03b8b8717431e8b902856fb45e",893,"20150616"
"8da51d03b8b8717431e8b902856fb45e",910,"20150617"
"8da51d03b8b8717431e8b902856fb45e",1111,"20150618"
"8da51d03b8b8717431e8b902856fb45e",1020,"20150619"
"8da51d03b8b8717431e8b902856fb45e",727,"20150620"
"8da51d03b8b8717431e8b902856fb45e",838,"20150621"
"8da51d03b8b8717431e8b902856fb45e",1040,"20150622"
"8da51d03b8b8717431e8b902856fb45e",981,"20150623"
"8da51d03b8b8717431e8b902856fb45e",1105,"20150624"
"8da51d03b8b8717431e8b902856fb45e",1095,"20150625"
"8da51d03b8b8717431e8b902856fb45e",1081,"20150626"
"8da51d03b8b8717431e8b902856fb45e",970,"20150627"
"8da51d03b8b8717431e8b902856fb45e",971,"20150628"
"8da51d03b8b8717431e8b902856fb45e",896,"20150629"
"8da51d03b8b8717431e8b902856fb45e",966,"20150630"
"8da51d03b8b8717431e8b902856fb45e",1005,"20150701"
"8da51d03b8b8717431e8b902856fb45e",979,"20150702"
"8da51d03b8b8717431e8b902856fb45e",1089,"20150703"
"8da51d03b8b8717431e8b902856fb45e",1072,"20150704"
"8da51d03b8b8717431e8b902856fb45e",964,"20150705"
"8da51d03b8b8717431e8b902856fb45e",1056,"20150706"
"8da51d03b8b8717431e8b902856fb45e",1148,"20150707"
"8da51d03b8b8717431e8b902856fb45e",1128,"20150708"
"8da51d03b8b8717431e8b902856fb45e",1009,"20150709"
"8da51d03b8b8717431e8b902856fb45e",1007,"20150710"
"8da51d03b8b8717431e8b902856fb45e",1063,"20150711"
"8da51d03b8b8717431e8b902856fb45e",1043,"20150712"
"8da51d03b8b8717431e8b902856fb45e",964,"20150713"
"8da51d03b8b8717431e8b902856fb45e",939,"20150714"
"8da51d03b8b8717431e8b902856fb45e",902,"20150715"
"8da51d03b8b8717431e8b902856fb45e",995,"20150716"
"8da51d03b8b8717431e8b902856fb45e",858,"20150717"
"8da51d03b8b8717431e8b902856fb45e",768,"20150718"
"8da51d03b8b8717431e8b902856fb45e",962,"20150719"
"8da51d03b8b8717431e8b902856fb45e",1154,"20150720"
"8da51d03b8b8717431e8b902856fb45e",1118,"20150721"
"8da51d03b8b8717431e8b902856fb45e",1098,"20150722"
"8da51d03b8b8717431e8b902856fb45e",989,"20150723"
"8da51d03b8b8717431e8b902856fb45e",1072,"20150724"
"8da51d03b8b8717431e8b902856fb45e",865,"20150725"
"8da51d03b8b8717431e8b902856fb45e",1033,"20150726"
"8da51d03b8b8717431e8b902856fb45e",955,"20150727"
"8da51d03b8b8717431e8b902856fb45e",876,"20150728"
"8da51d03b8b8717431e8b902856fb45e",918,"20150729"
"8da51d03b8b8717431e8b902856fb45e",878,"20150730"
"8da51d03b8b8717431e8b902856fb45e",830,"20150731"
"8da51d03b8b8717431e8b902856fb45e",824,"20150801"
"8da51d03b8b8717431e8b902856fb45e",791,"20150802"
"8da51d03b8b8717431e8b902856fb45e",806,"20150803"
"8da51d03b8b8717431e8b902856fb45e",876,"20150804"
"8da51d03b8b8717431e8b902856fb45e",1004,"20150805"
"8da51d03b8b8717431e8b902856fb45e",1058,"20150806"
"8da51d03b8b8717431e8b902856fb45e",981,"20150807"
"8da51d03b8b8717431e8b902856fb45e",878,"20150808"
"8da51d03b8b8717431e8b902856fb45e",999,"20150809"
"8da51d03b8b8717431e8b902856fb45e",1042,"20150810"
"8da51d03b8b8717431e8b902856fb45e",1081,"20150811"
"8da51d03b8b8717431e8b902856fb45e",1014,"20150812"
"8da51d03b8b8717431e8b902856fb45e",932,"20150813"
"8da51d03b8b8717431e8b902856fb45e",1035,"20150814"
"8da51d03b8b8717431e8b902856fb45e",1063,"20150815"
"8da51d03b8b8717431e8b902856fb45e",1064,"20150816"
"8da51d03b8b8717431e8b902856fb45e",965,"20150817"
"8da51d03b8b8717431e8b902856fb45e",958,"20150818"
"8da51d03b8b8717431e8b902856fb45e",1058,"20150819"
"8da51d03b8b8717431e8b902856fb45e",940,"20150820"
"8da51d03b8b8717431e8b902856fb45e",1049,"20150821"
"8da51d03b8b8717431e8b902856fb45e",912,"20150822"
"8da51d03b8b8717431e8b902856fb45e",1121,"20150823"
"8da51d03b8b8717431e8b902856fb45e",975,"20150824"
"8da51d03b8b8717431e8b902856fb45e",990,"20150825"
"8da51d03b8b8717431e8b902856fb45e",965,"20150826"
"8da51d03b8b8717431e8b902856fb45e",955,"20150827"
"8da51d03b8b8717431e8b902856fb45e",868,"20150828"
"8da51d03b8b8717431e8b902856fb45e",852,"20150829"
"8da51d03b8b8717431e8b902856fb45e",846,"20150830"
"8f29cbc2a555034643d66f9e83dd7a7a",100,"20150301"
"8f29cbc2a555034643d66f9e83dd7a7a",123,"20150302"
"8f29cbc2a555034643d66f9e83dd7a7a",183,"20150303"
"8f29cbc2a555034643d66f9e83dd7a7a",280,"20150304"
"8f29cbc2a555034643d66f9e83dd7a7a",221,"20150305"
"8f29cbc2a555034643d66f9e83dd7a7a",218,"20150306"
"8f29cbc2a555034643d66f9e83dd7a7a",144,"20150307"
"8f29cbc2a555034643d66f9e83dd7a7a",236,"20150308"
"8f29cbc2a555034643d66f9e83dd7a7a",202,"20150309"
"8f29cbc2a555034643d66f9e83dd7a7a",257,"20150310"
"8f29cbc2a555034643d66f9e83dd7a7a",111,"20150311"
"8f29cbc2a555034643d66f9e83dd7a7a",206,"20150312"
"8f29cbc2a555034643d66f9e83dd7a7a",328,"20150313"
"8f29cbc2a555034643d66f9e83dd7a7a",117,"20150314"
"8f29cbc2a555034643d66f9e83dd7a7a",168,"20150315"
"8f29cbc2a555034643d66f9e83dd7a7a",72,"20150316"
"8f29cbc2a555034643d66f9e83dd7a7a",208,"20150317"
"8f29cbc2a555034643d66f9e83dd7a7a",227,"20150318"
"8f29cbc2a555034643d66f9e83dd7a7a",107,"20150319"
"8f29cbc2a555034643d66f9e83dd7a7a",148,"20150320"
"8f29cbc2a555034643d66f9e83dd7a7a",124,"20150321"
"8f29cbc2a555034643d66f9e83dd7a7a",132,"20150322"
"8f29cbc2a555034643d66f9e83dd7a7a",104,"20150323"
"8f29cbc2a555034643d66f9e83dd7a7a",83,"20150324"
"8f29cbc2a555034643d66f9e83dd7a7a",99,"20150325"
"8f29cbc2a555034643d66f9e83dd7a7a",149,"20150326"
"8f29cbc2a555034643d66f9e83dd7a7a",140,"20150327"
"8f29cbc2a555034643d66f9e83dd7a7a",111,"20150328"
"8f29cbc2a555034643d66f9e83dd7a7a",139,"20150329"
"8f29cbc2a555034643d66f9e83dd7a7a",125,"20150330"
"8f29cbc2a555034643d66f9e83dd7a7a",162,"20150331"
"8f29cbc2a555034643d66f9e83dd7a7a",118,"20150401"
"8f29cbc2a555034643d66f9e83dd7a7a",124,"20150402"
"8f29cbc2a555034643d66f9e83dd7a7a",75,"20150403"
"8f29cbc2a555034643d66f9e83dd7a7a",114,"20150404"
"8f29cbc2a555034643d66f9e83dd7a7a",113,"20150405"
"8f29cbc2a555034643d66f9e83dd7a7a",95,"20150406"
"8f29cbc2a555034643d66f9e83dd7a7a",135,"20150407"
"8f29cbc2a555034643d66f9e83dd7a7a",110,"20150408"
"8f29cbc2a555034643d66f9e83dd7a7a",106,"20150409"
"8f29cbc2a555034643d66f9e83dd7a7a",84,"20150410"
"8f29cbc2a555034643d66f9e83dd7a7a",156,"20150411"
"8f29cbc2a555034643d66f9e83dd7a7a",125,"20150412"
"8f29cbc2a555034643d66f9e83dd7a7a",112,"20150413"
"8f29cbc2a555034643d66f9e83dd7a7a",119,"20150414"
"8f29cbc2a555034643d66f9e83dd7a7a",96,"20150415"
"8f29cbc2a555034643d66f9e83dd7a7a",76,"20150416"
"8f29cbc2a555034643d66f9e83dd7a7a",105,"20150417"
"8f29cbc2a555034643d66f9e83dd7a7a",91,"20150418"
"8f29cbc2a555034643d66f9e83dd7a7a",109,"20150419"
"8f29cbc2a555034643d66f9e83dd7a7a",104,"20150420"
"8f29cbc2a555034643d66f9e83dd7a7a",74,"20150421"
"8f29cbc2a555034643d66f9e83dd7a7a",81,"20150422"
"8f29cbc2a555034643d66f9e83dd7a7a",128,"20150423"
"8f29cbc2a555034643d66f9e83dd7a7a",183,"20150424"
"8f29cbc2a555034643d66f9e83dd7a7a",111,"20150425"
"8f29cbc2a555034643d66f9e83dd7a7a",166,"20150426"
"8f29cbc2a555034643d66f9e83dd7a7a",100,"20150427"
"8f29cbc2a555034643d66f9e83dd7a7a",87,"20150428"
"8f29cbc2a555034643d66f9e83dd7a7a",76,"20150429"
"8f29cbc2a555034643d66f9e83dd7a7a",179,"20150430"
"8f29cbc2a555034643d66f9e83dd7a7a",151,"20150501"
"8f29cbc2a555034643d66f9e83dd7a7a",266,"20150502"
"8f29cbc2a555034643d66f9e83dd7a7a",148,"20150503"
"8f29cbc2a555034643d66f9e83dd7a7a",119,"20150504"
"8f29cbc2a555034643d66f9e83dd7a7a",128,"20150505"
"8f29cbc2a555034643d66f9e83dd7a7a",130,"20150506"
"8f29cbc2a555034643d66f9e83dd7a7a",117,"20150507"
"8f29cbc2a555034643d66f9e83dd7a7a",185,"20150508"
"8f29cbc2a555034643d66f9e83dd7a7a",185,"20150509"
"8f29cbc2a555034643d66f9e83dd7a7a",170,"20150510"
"8f29cbc2a555034643d66f9e83dd7a7a",164,"20150511"
"8f29cbc2a555034643d66f9e83dd7a7a",152,"20150512"
"8f29cbc2a555034643d66f9e83dd7a7a",187,"20150513"
"8f29cbc2a555034643d66f9e83dd7a7a",117,"20150514"
"8f29cbc2a555034643d66f9e83dd7a7a",99,"20150515"
"8f29cbc2a555034643d66f9e83dd7a7a",153,"20150516"
"8f29cbc2a555034643d66f9e83dd7a7a",162,"20150517"
"8f29cbc2a555034643d66f9e83dd7a7a",167,"20150518"
"8f29cbc2a555034643d66f9e83dd7a7a",177,"20150519"
"8f29cbc2a555034643d66f9e83dd7a7a",134,"20150520"
"8f29cbc2a555034643d66f9e83dd7a7a",127,"20150521"
"8f29cbc2a555034643d66f9e83dd7a7a",99,"20150522"
"8f29cbc2a555034643d66f9e83dd7a7a",117,"20150523"
"8f29cbc2a555034643d66f9e83dd7a7a",173,"20150524"
"8f29cbc2a555034643d66f9e83dd7a7a",164,"20150525"
"8f29cbc2a555034643d66f9e83dd7a7a",89,"20150526"
"8f29cbc2a555034643d66f9e83dd7a7a",161,"20150527"
"8f29cbc2a555034643d66f9e83dd7a7a",100,"20150528"
"8f29cbc2a555034643d66f9e83dd7a7a",79,"20150529"
"8f29cbc2a555034643d66f9e83dd7a7a",159,"20150530"
"8f29cbc2a555034643d66f9e83dd7a7a",189,"20150531"
"8f29cbc2a555034643d66f9e83dd7a7a",219,"20150601"
"8f29cbc2a555034643d66f9e83dd7a7a",131,"20150602"
"8f29cbc2a555034643d66f9e83dd7a7a",164,"20150603"
"8f29cbc2a555034643d66f9e83dd7a7a",130,"20150604"
"8f29cbc2a555034643d66f9e83dd7a7a",139,"20150605"
"8f29cbc2a555034643d66f9e83dd7a7a",163,"20150606"
"8f29cbc2a555034643d66f9e83dd7a7a",107,"20150607"
"8f29cbc2a555034643d66f9e83dd7a7a",150,"20150608"
"8f29cbc2a555034643d66f9e83dd7a7a",105,"20150609"
"8f29cbc2a555034643d66f9e83dd7a7a",92,"20150610"
"8f29cbc2a555034643d66f9e83dd7a7a",107,"20150611"
"8f29cbc2a555034643d66f9e83dd7a7a",111,"20150612"
"8f29cbc2a555034643d66f9e83dd7a7a",90,"20150613"
"8f29cbc2a555034643d66f9e83dd7a7a",186,"20150614"
"8f29cbc2a555034643d66f9e83dd7a7a",105,"20150615"
"8f29cbc2a555034643d66f9e83dd7a7a",73,"20150616"
"8f29cbc2a555034643d66f9e83dd7a7a",102,"20150617"
"8f29cbc2a555034643d66f9e83dd7a7a",132,"20150618"
"8f29cbc2a555034643d66f9e83dd7a7a",128,"20150619"
"8f29cbc2a555034643d66f9e83dd7a7a",197,"20150620"
"8f29cbc2a555034643d66f9e83dd7a7a",157,"20150621"
"8f29cbc2a555034643d66f9e83dd7a7a",192,"20150622"
"8f29cbc2a555034643d66f9e83dd7a7a",112,"20150623"
"8f29cbc2a555034643d66f9e83dd7a7a",116,"20150624"
"8f29cbc2a555034643d66f9e83dd7a7a",106,"20150625"
"8f29cbc2a555034643d66f9e83dd7a7a",132,"20150626"
"8f29cbc2a555034643d66f9e83dd7a7a",120,"20150627"
"8f29cbc2a555034643d66f9e83dd7a7a",131,"20150628"
"8f29cbc2a555034643d66f9e83dd7a7a",223,"20150629"
"8f29cbc2a555034643d66f9e83dd7a7a",133,"20150630"
"8f29cbc2a555034643d66f9e83dd7a7a",136,"20150701"
"8f29cbc2a555034643d66f9e83dd7a7a",147,"20150702"
"8f29cbc2a555034643d66f9e83dd7a7a",176,"20150703"
"8f29cbc2a555034643d66f9e83dd7a7a",84,"20150704"
"8f29cbc2a555034643d66f9e83dd7a7a",72,"20150705"
"8f29cbc2a555034643d66f9e83dd7a7a",113,"20150706"
"8f29cbc2a555034643d66f9e83dd7a7a",146,"20150707"
"8f29cbc2a555034643d66f9e83dd7a7a",129,"20150708"
"8f29cbc2a555034643d66f9e83dd7a7a",122,"20150709"
"8f29cbc2a555034643d66f9e83dd7a7a",177,"20150710"
"8f29cbc2a555034643d66f9e83dd7a7a",135,"20150711"
"8f29cbc2a555034643d66f9e83dd7a7a",126,"20150712"
"8f29cbc2a555034643d66f9e83dd7a7a",175,"20150713"
"8f29cbc2a555034643d66f9e83dd7a7a",199,"20150714"
"8f29cbc2a555034643d66f9e83dd7a7a",130,"20150715"
"8f29cbc2a555034643d66f9e83dd7a7a",91,"20150716"
"8f29cbc2a555034643d66f9e83dd7a7a",88,"20150717"
"8f29cbc2a555034643d66f9e83dd7a7a",82,"20150718"
"8f29cbc2a555034643d66f9e83dd7a7a",76,"20150719"
"8f29cbc2a555034643d66f9e83dd7a7a",118,"20150720"
"8f29cbc2a555034643d66f9e83dd7a7a",83,"20150721"
"8f29cbc2a555034643d66f9e83dd7a7a",129,"20150722"
"8f29cbc2a555034643d66f9e83dd7a7a",99,"20150723"
"8f29cbc2a555034643d66f9e83dd7a7a",100,"20150724"
"8f29cbc2a555034643d66f9e83dd7a7a",87,"20150725"
"8f29cbc2a555034643d66f9e83dd7a7a",79,"20150726"
"8f29cbc2a555034643d66f9e83dd7a7a",126,"20150727"
"8f29cbc2a555034643d66f9e83dd7a7a",153,"20150728"
"8f29cbc2a555034643d66f9e83dd7a7a",195,"20150729"
"8f29cbc2a555034643d66f9e83dd7a7a",126,"20150730"
"8f29cbc2a555034643d66f9e83dd7a7a",75,"20150731"
"8f29cbc2a555034643d66f9e83dd7a7a",77,"20150801"
"8f29cbc2a555034643d66f9e83dd7a7a",68,"20150802"
"8f29cbc2a555034643d66f9e83dd7a7a",131,"20150803"
"8f29cbc2a555034643d66f9e83dd7a7a",87,"20150804"
"8f29cbc2a555034643d66f9e83dd7a7a",93,"20150805"
"8f29cbc2a555034643d66f9e83dd7a7a",222,"20150806"
"8f29cbc2a555034643d66f9e83dd7a7a",183,"20150807"
"8f29cbc2a555034643d66f9e83dd7a7a",117,"20150808"
"8f29cbc2a555034643d66f9e83dd7a7a",198,"20150809"
"8f29cbc2a555034643d66f9e83dd7a7a",215,"20150810"
"8f29cbc2a555034643d66f9e83dd7a7a",197,"20150811"
"8f29cbc2a555034643d66f9e83dd7a7a",224,"20150812"
"8f29cbc2a555034643d66f9e83dd7a7a",192,"20150813"
"8f29cbc2a555034643d66f9e83dd7a7a",305,"20150814"
"8f29cbc2a555034643d66f9e83dd7a7a",249,"20150815"
