33796,all,20.8256753385067
104536,all,1.1023622047244095
121016,all,871.6800870895386
29262,all,142.96389770507812
104776,all,1.5999999999999999
92536,all,8.913664549589157
72136,all,14.869791686534882
9533,all,2.88659793814433
14663,all,119.45817518234253
24222,all,14.532051384449005
109336,all,1.259259259259259
30442,all,27.15728136897087
22282,all,14.8414586186409
27462,all,6.430181562900543
29542,all,349.7358899116516
65236,all,2.1954545454545458
12223,all,104.76124048233032
101896,all,3.225806451612903
154800,all,0.5409090909090909
38716,all,5.333333333333333
130696,all,3.5
53116,all,11.96244131455399
26562,all,0.46445497630331756
38836,all,33.68202769756317
65476,all,5.090909090909091
57316,all,14.309834688901901
26622,all,32.090736627578735
164240,all,46.584678649902344
51316,all,3.6223776223776225
59596,all,104.49860906600952
15413,all,0.1564245810055866
14393,all,16.52150845527649
156560,all,41.44249612092972
39436,all,15.146895587444305
16043,all,4.042262375354767
55996,all,0.9130434782608695
166800,all,3.043478260869565
10943,all,16.696569502353668
8903,all,4.48
8393,all,38.495731711387634
13013,all,5.561643835616438
39796,all,6.043165467625899
8933,all,47.1938259601593
19962,all,5.583333333333334
147185,all,216.11739444732666
132465,all,1.2727272727272727
151025,all,44.31425869464874
121081,all,96.14510634541512
113161,all,7.833935018050541
113881,all,0.2545454545454545
77161,all,17.70779311656952
93881,all,231.75537204742432
127081,all,2.007168458781362
111401,all,161.21917629241943
135090,all,14.97674418604651
148275,all,21.00376608967781
141395,all,220.19619274139404
52381,all,5.772991329431534
96586,all,10.364071279764175
84586,all,3.151832460732984
42301,all,141.49213027954102
54661,all,1.377659574468085
38341,all,4.868643790483475
56821,all,27.471698113207548
54781,all,10.28125
38581,all,4.6454545454545455
162900,all,3.2601305544376373
81466,all,14.593325853347778
110906,all,164.2517032623291
94666,all,1.6227272727272726
156660,all,20.007740020751953
78346,all,346.2010622024536
91226,all,35.179375886917114
79066,all,5.703703703703703
60061,all,1.1592356687898089
55981,all,2.333333333333333
99706,all,2.765432098765432
64381,all,830.6287212371826
124666,all,6.535725355148315
120586,all,15.754985754985753
75706,all,8.145454545454545
124906,all,6.979388207197189
161205,all,1.7181818181818183
161685,all,0.7000000000000001
138645,all,1.5272727272727271
80251,all,1.3770491803278688
84811,all,17.588366627693176
117691,all,12.208101272583008
109771,all,23.134940713644028
85291,all,3.1252847380410023
146070,all,0.48275862068965514
73531,all,4.0265486725663715
94171,all,11.227053140096618
114811,all,13.84065529704094
102811,all,0.0003199577331542969
99211,all,1.4034229828850857
91291,all,0.4034582132564841
66811,all,19.158938139677048
111931,all,4.508474576271186
79531,all,41.643452167510986
137175,all,10.608548521995544
147255,all,1.2727272727272727
164535,all,0.9447852760736196
79996,all,9.817881613969803
36046,all,15.957495987415314
84556,all,0.8974358974358974
26307,all,10.930439591407776
56806,all,5.0
105436,all,9.25909090909091
54886,all,1.8454545454545452
26427,all,11.07913789153099
81196,all,3.0863636363636364
30567,all,39.77708613872528
81356,all,100.5635175704956
162840,all,3.5522388059701493
122476,all,2.1809045226130657
138840,all,18.352511763572693
94156,all,182.83174872398376
102476,all,15.277261316776276
26667,all,8.431818181818182
47206,all,25.10651484131813
65836,all,2.7871853546910756
53446,all,41.81055861711502
78476,all,18.42178124189377
33166,all,52.37650227546692
119596,all,7.763636363636364
30927,all,22.26696327328682
28887,all,36.75484311580658
17667,all,0.5297297297297298
57886,all,68.58669233322144
107596,all,2.413793103448276
24867,all,0.8909090909090909
55966,all,107.35994076728821
79276,all,14.0
150360,all,10.949720670391061
30087,all,3.7492877492877494
142680,all,2.365296803652968
71356,all,30.849839448928833
58366,all,5.6000000000000005
147705,all,15.42970821261406
150585,all,4.1952861952861955
150905,all,44.63274574279785
125581,all,19.154545454545456
80701,all,3.881818181818182
145050,all,0.0003337860107421875
161850,all,7.604545454545455
126061,all,0.6131386861313869
163290,all,31.894736842105264
140250,all,4.868181818181818
78541,all,15.242603550295858
132570,all,25.37992489337921
103261,all,0.07937794923782349
91261,all,9.626401275396347
87181,all,1.8958333333333333
112381,all,14.594900849858357
162875,all,269.72737884521484
131835,all,5.870967741935484
166875,all,14.907407407407408
35911,all,3.118181818181818
129166,all,1.75
96526,all,6.301517099142075
54511,all,33.193548387096776
144540,all,12.619718309859156
161340,all,10.568956196308136
42391,all,4.48
52711,all,46.12403100775194
126046,all,2.9878048780487805
65271,all,373.37972927093506
59311,all,5.764705882352941
94046,all,40.34748184680939
57271,all,1.222222222222222
147420,all,257.6061282157898
47151,all,324.83732509613037
94366,all,1.118758201599121
123166,all,0.7000000000000001
78286,all,6.965853658536585
55591,all,7.003057807683945
82606,all,65.54773926734924
111406,all,1.2548904418945312
82846,all,20.60582822561264
